# surface heat diffuse mesh export.
v,0.686043,0.010505,1.361851
v,0.715374,0.010513,1.359337
v,0.712992,0.010659,1.359509
v,0.713022,0.009026,1.357023
v,0.715104,0.009326,1.357134
v,0.702981,0.015110,1.352072
v,0.717907,0.012078,1.352857
v,0.720804,0.012331,1.353714
v,0.701135,0.015515,1.360178
v,0.718160,0.014655,1.353217
v,0.720781,0.014407,1.353858
v,0.684243,0.015227,1.362026
v,0.686327,0.014682,1.361856
v,0.702538,0.008632,1.352932
v,0.702396,0.008153,1.356632
v,0.705014,0.012214,1.360428
v,0.705623,0.014011,1.360723
v,0.720960,0.011100,1.358476
v,0.718387,0.016344,1.355482
v,0.721185,0.015740,1.355819
v,0.714793,0.009572,1.353886
v,0.712747,0.009334,1.353599
v,0.706914,0.008364,1.356956
v,0.707072,0.008844,1.353008
v,0.693392,-0.012558,1.355868
v,0.693771,-0.010604,1.351319
v,0.705629,-0.010673,1.351581
v,0.705340,-0.011868,1.355324
v,0.702885,0.015932,1.359981
v,0.705237,0.015453,1.359864
v,0.707390,0.016792,1.358669
v,0.715068,0.016636,1.355305
v,0.714859,0.014794,1.352779
v,0.706956,0.010513,1.359863
v,0.712993,0.016824,1.355206
v,0.713162,0.016599,1.358197
v,0.715000,0.016541,1.357577
v,0.702412,0.010123,1.360323
v,0.707527,0.017248,1.355344
v,0.707496,0.015057,1.352050
v,0.713534,0.013948,1.359591
v,0.707731,0.013970,1.360305
v,0.712797,0.014898,1.352511
v,0.712547,0.011832,1.351899
v,0.707305,0.011611,1.351201
v,0.722192,0.011176,1.356099
v,0.718445,0.016476,1.357522
v,0.667119,0.015930,1.356848
v,0.702778,0.011499,1.351090
v,0.683619,0.007818,1.361233
v,0.681266,0.012059,1.362846
v,0.682045,0.009880,1.362079
v,0.714608,0.011914,1.352271
v,0.681896,0.014257,1.362041
v,0.718328,0.010914,1.359238
v,0.722222,0.015251,1.357251
v,0.714052,0.011180,1.359336
v,0.720999,0.016027,1.357447
v,0.714424,0.016122,1.358425
v,0.715405,0.016499,1.358123
v,0.714546,0.013978,1.359390
v,0.706596,-0.003652,1.351931
v,0.694814,-0.003140,1.351863
v,0.694978,-0.001143,1.356915
v,0.706722,-0.001819,1.355793
v,0.685567,-0.003103,1.352029
v,0.685499,-0.007134,1.349933
v,0.667119,-0.007230,1.349511
v,0.667119,-0.002622,1.351735
v,0.710433,-0.002000,1.355592
v,0.706448,-0.002835,1.359763
v,0.710137,-0.003121,1.359504
v,0.705112,-0.006556,1.360704
v,0.694908,-0.006611,1.361694
v,0.693522,-0.010947,1.360165
v,0.705403,-0.010419,1.359533
v,0.694328,-0.006907,1.349833
v,0.706145,-0.007306,1.350149
v,0.689834,-0.006840,1.349863
v,0.690335,-0.003034,1.351957
v,0.667119,-0.011565,1.351365
v,0.685384,-0.011039,1.351524
v,0.694712,-0.002325,1.361185
v,0.689270,-0.010613,1.351360
v,0.688919,-0.012518,1.355626
v,0.685519,-0.001004,1.356999
v,0.685412,-0.002345,1.361639
v,0.690238,-0.002405,1.361526
v,0.690523,-0.001040,1.356819
v,0.667119,-0.007283,1.362966
v,0.684072,-0.006951,1.362313
v,0.731234,-0.007881,1.357650
v,0.730310,-0.009691,1.357735
v,0.730683,-0.009995,1.356730
v,0.731807,-0.008056,1.356675
v,0.667119,-0.002295,1.361857
v,0.730581,-0.006171,1.355318
v,0.730869,-0.005994,1.356501
v,0.731467,-0.008114,1.355486
v,0.709389,-0.009048,1.360236
v,0.709697,-0.006654,1.360882
v,0.707323,-0.006558,1.360979
v,0.707609,-0.008575,1.360281
v,0.728815,-0.010143,1.354090
v,0.729290,-0.010769,1.356644
v,0.726240,-0.011363,1.356380
v,0.725974,-0.010484,1.353330
v,0.692863,-0.006586,1.362339
v,0.689742,-0.006770,1.362598
v,0.689328,-0.009858,1.361390
v,0.691753,-0.008803,1.361333
v,0.722954,-0.010870,1.358620
v,0.720427,-0.010575,1.358796
v,0.720444,-0.011724,1.355842
v,0.722673,-0.011587,1.356054
v,0.710340,-0.003661,1.351819
v,0.725998,-0.007953,1.352288
v,0.729062,-0.008085,1.353305
v,0.708146,-0.004673,1.360356
v,0.726420,-0.005377,1.353265
v,0.729167,-0.005963,1.353939
v,0.690188,-0.003668,1.362167
v,0.692358,-0.004428,1.361906
v,0.709395,-0.010572,1.351436
v,0.709093,-0.011783,1.355213
v,0.712026,-0.008507,1.360002
v,0.712785,-0.006743,1.360688
v,0.728962,-0.010479,1.357969
v,0.726685,-0.004159,1.356017
v,0.729607,-0.005064,1.356300
v,0.722481,-0.010580,1.352726
v,0.720298,-0.010627,1.352344
v,0.713904,-0.011956,1.355587
v,0.714240,-0.010647,1.351568
v,0.710037,-0.004352,1.360258
v,0.712502,-0.005030,1.360079
v,0.714918,-0.003566,1.359155
v,0.723183,-0.003577,1.355811
v,0.722936,-0.004908,1.352758
v,0.713993,-0.010325,1.359072
v,0.720995,-0.003211,1.355694
v,0.721048,-0.004121,1.358763
v,0.723019,-0.004183,1.358152
v,0.709126,-0.010447,1.359463
v,0.715210,-0.002403,1.355783
v,0.715145,-0.003996,1.351879
v,0.721216,-0.007217,1.359628
v,0.715033,-0.006878,1.360272
v,0.720759,-0.004604,1.352451
v,0.720312,-0.007643,1.351125
v,0.714738,-0.007402,1.350264
v,0.730369,-0.009936,1.355544
v,0.726676,-0.004494,1.358171
v,0.667119,-0.000728,1.357305
v,0.709906,-0.007232,1.350075
v,0.688999,-0.011323,1.360397
v,0.686791,-0.006807,1.362682
v,0.687467,-0.009099,1.361594
v,0.722499,-0.007771,1.351571
v,0.687633,-0.004456,1.362077
v,0.726123,-0.010654,1.358662
v,0.730620,-0.005979,1.357699
v,0.721594,-0.010076,1.358748
v,0.729363,-0.005130,1.358054
v,0.722348,-0.004766,1.358926
v,0.723426,-0.004380,1.358721
v,0.722301,-0.007220,1.359447
v,0.118150,-0.074555,1.292840
v,0.147454,0.005956,0.690157
v,0.128458,0.046179,0.690157
v,0.005271,0.001223,0.696554
v,0.008376,0.041816,0.696554
v,0.038275,-0.070658,0.696554
v,0.070376,-0.082252,0.696554
v,0.140772,-0.034140,0.696554
v,0.113070,-0.065101,0.696554
v,0.030497,0.072579,0.696554
v,0.012603,-0.033975,0.696554
v,0.022931,-0.049607,0.696554
v,0.065035,0.083667,0.696554
v,0.099058,0.074476,0.696554
v,0.147863,0.005731,0.696554
v,0.128798,0.045732,0.696554
v,0.000000,0.046239,1.046156
v,0.000000,-0.117155,1.025497
v,0.192041,-0.017265,1.320527
v,0.195352,-0.031937,1.333040
v,0.501662,-0.029526,1.341287
v,0.070786,0.057667,0.070060
v,0.055512,0.073776,0.071878
v,0.073075,0.023993,0.074180
v,0.075781,0.041633,0.072248
v,0.067335,-0.038798,1.524776
v,0.067805,-0.021791,1.514277
v,0.069891,-0.017909,1.520816
v,0.069163,-0.034848,1.534011
v,0.008545,-0.081147,1.492030
v,0.008646,-0.079675,1.484412
v,0.004063,-0.080675,1.484412
v,0.003929,-0.082249,1.492030
v,0.000000,-0.082487,1.482661
v,0.004950,-0.081489,1.482588
v,0.006054,-0.084554,1.484438
v,0.000000,-0.086642,1.485572
v,0.067790,-0.049282,1.586697
v,0.066107,-0.051746,1.578957
v,0.072711,-0.044488,1.567932
v,0.077825,-0.040915,1.582515
v,0.054366,-0.055788,1.570196
v,0.060882,-0.051360,1.562659
v,0.068321,-0.043021,1.562176
v,0.056776,-0.054937,1.573114
v,0.000000,-0.087310,1.490897
v,0.006192,-0.084983,1.490508
v,0.003524,-0.063876,1.457219
v,0.003936,-0.070495,1.457212
v,0.000000,-0.071063,1.456423
v,0.000000,-0.065205,1.456711
v,0.010369,-0.079296,1.482618
v,0.012695,-0.080916,1.484992
v,0.054188,-0.058965,1.589165
v,0.052333,-0.060661,1.581871
v,0.005361,-0.046115,1.459895
v,0.014564,-0.041542,1.463800
v,0.072012,-0.013742,1.526811
v,0.070724,-0.032730,1.539524
v,0.013759,-0.078089,1.478855
v,0.006532,-0.080872,1.475898
v,0.006129,-0.078558,1.474096
v,0.013628,-0.076816,1.476744
v,0.004068,-0.080983,1.483409
v,0.004063,-0.080173,1.477800
v,0.000000,-0.080434,1.477800
v,0.000000,-0.081193,1.483409
v,0.040295,-0.070526,1.487343
v,0.023321,-0.071818,1.476245
v,0.025658,-0.066884,1.471189
v,0.043463,-0.061879,1.481958
v,0.008807,-0.063714,1.482988
v,0.008363,-0.067652,1.482272
v,0.009181,-0.067652,1.479875
v,0.009765,-0.063714,1.480264
v,0.000000,-0.081046,1.484412
v,0.000000,-0.082612,1.492030
v,0.038514,-0.067759,1.578094
v,0.041625,-0.066702,1.587747
v,0.025750,-0.072299,1.584506
v,0.020609,-0.072796,1.569802
v,0.000000,-0.077321,1.479913
v,0.000000,-0.077921,1.478132
v,0.003559,-0.077356,1.478056
v,0.003425,-0.076185,1.479990
v,0.043994,-0.070420,1.511898
v,0.039308,-0.073254,1.501470
v,0.047690,-0.068700,1.494594
v,0.054607,-0.065469,1.504334
v,0.069140,-0.047196,1.595963
v,0.055379,-0.057172,1.596931
v,0.023002,-0.065170,1.534003
v,0.017416,-0.066199,1.534748
v,0.016661,-0.067668,1.531890
v,0.023224,-0.066812,1.531715
v,0.004729,-0.072774,1.462220
v,0.005335,-0.075949,1.469699
v,0.000000,-0.077040,1.469032
v,0.000000,-0.074192,1.461492
v,0.031639,-0.064582,1.565367
v,0.045177,-0.060509,1.570379
v,0.047941,-0.060119,1.574212
v,0.034672,-0.065084,1.570924
v,0.012564,-0.073785,1.471309
v,0.022302,-0.075359,1.481219
v,0.030220,-0.048496,1.659013
v,0.013437,-0.050508,1.660679
v,0.013700,-0.065205,1.633784
v,0.029406,-0.062334,1.633711
v,0.044322,-0.060160,1.566530
v,0.060648,-0.049618,1.554516
v,0.065718,-0.043696,1.548527
v,0.034378,-0.064640,1.532453
v,0.034151,-0.068418,1.524933
v,0.045690,-0.065823,1.525301
v,0.045561,-0.060729,1.534507
v,0.033848,-0.072516,1.514964
v,0.031034,-0.076178,1.505263
v,0.005154,-0.090005,1.510565
v,0.003763,-0.091737,1.507592
v,0.004983,-0.089298,1.502526
v,0.008406,-0.087740,1.509298
v,0.064500,-0.047756,1.539029
v,0.063238,-0.052268,1.533386
v,0.018604,-0.052394,1.492030
v,0.017528,-0.051130,1.484412
v,0.015343,-0.065943,1.484412
v,0.016008,-0.066670,1.492030
v,0.009063,-0.079590,1.484412
v,0.008862,-0.079442,1.484095
v,0.000000,-0.072662,1.481574
v,0.006773,-0.072662,1.480785
v,0.014643,-0.071336,1.484412
v,0.014698,-0.072172,1.492030
v,0.008724,-0.079804,1.483409
v,0.012700,-0.076651,1.483409
v,0.012420,-0.076281,1.477800
v,0.008639,-0.079454,1.477800
v,0.014647,-0.071451,1.483409
v,0.014871,-0.070914,1.477800
v,0.015343,-0.066072,1.483409
v,0.016075,-0.065546,1.477800
v,0.021717,-0.080875,1.506491
v,0.023036,-0.075997,1.516053
v,0.014362,-0.078760,1.516183
v,0.012348,-0.085016,1.507563
v,0.000000,-0.076496,1.597038
v,0.011807,-0.074671,1.597114
v,0.000000,-0.067682,1.634188
v,0.003882,-0.072908,1.537098
v,0.000000,-0.073778,1.536844
v,0.000000,-0.075006,1.531453
v,0.003506,-0.073723,1.531353
v,0.012490,-0.079114,1.480322
v,0.010934,-0.079305,1.481535
v,0.004212,-0.080876,1.480938
v,0.005559,-0.081615,1.478938
v,0.009531,-0.047249,1.479325
v,0.008167,-0.046673,1.484150
v,0.008767,-0.055725,1.484421
v,0.009839,-0.056245,1.480118
v,0.072450,-0.030331,1.545708
v,0.062047,-0.047854,1.507545
v,0.061793,-0.030536,1.498760
v,0.065642,-0.025817,1.507497
v,0.065081,-0.043193,1.516414
v,0.023873,-0.070376,1.525357
v,0.015481,-0.071624,1.524774
v,0.026809,-0.058613,1.467019
v,0.043095,-0.050000,1.476488
v,0.010065,-0.076358,1.580580
v,0.000000,-0.077900,1.579377
v,0.000000,-0.077404,1.563388
v,0.007877,-0.076959,1.564776
v,0.007934,-0.071837,1.530565
v,0.010486,-0.070231,1.531922
v,0.010098,-0.070756,1.539086
v,0.008223,-0.071901,1.538103
v,0.005546,-0.073252,1.551383
v,0.010070,-0.072492,1.551822
v,0.014035,-0.058433,1.460957
v,0.012770,-0.066974,1.460647
v,0.010298,-0.085466,1.498494
v,0.018712,-0.081592,1.496745
v,0.000000,-0.067652,1.482846
v,0.033387,-0.063700,1.534153
v,0.018178,-0.077303,1.481901
v,0.057412,-0.051157,1.554168
v,0.055834,-0.052665,1.562356
v,0.012138,-0.077675,1.492030
v,0.012694,-0.076549,1.484412
v,0.012830,-0.068795,1.540335
v,0.012513,-0.068300,1.533868
v,0.013842,-0.066682,1.535459
v,0.026820,-0.049513,1.467211
v,0.074910,-0.008018,1.535041
v,0.024262,-0.078068,1.494535
v,0.027738,-0.070631,1.597428
v,0.003775,-0.076087,1.525208
v,0.000000,-0.078265,1.525488
v,0.000000,-0.086035,1.517673
v,0.004794,-0.083558,1.516281
v,0.019606,-0.078524,1.485151
v,0.014629,-0.080678,1.487496
v,0.055694,-0.007475,1.499165
v,0.059204,-0.001422,1.509461
v,0.063797,-0.013532,1.509830
v,0.061638,-0.017795,1.503501
v,0.007200,-0.072662,1.478749
v,0.003483,-0.075995,1.476461
v,0.006851,-0.072136,1.477121
v,0.016509,-0.078938,1.482913
v,0.042916,-0.065056,1.597341
v,0.009385,-0.080892,1.516437
v,0.008534,-0.073979,1.524831
v,0.061430,-0.058090,1.523458
v,0.040173,-0.041842,1.475069
v,0.009217,-0.056617,1.476744
v,0.009279,-0.047756,1.474949
v,0.000000,-0.082740,1.479236
v,0.000000,-0.082062,1.481200
v,0.050641,-0.058000,1.488524
v,0.057370,-0.052394,1.497687
v,0.020500,-0.068132,1.562053
v,0.010920,-0.071469,1.464179
v,0.048019,-0.053309,1.632344
v,0.000000,-0.081980,1.476231
v,0.021087,-0.065967,1.555625
v,0.020693,-0.066617,1.558309
v,0.015350,-0.068484,1.549913
v,0.017029,-0.067188,1.549301
v,0.058362,-0.023671,1.495620
v,0.000000,-0.089730,1.499850
v,0.049357,-0.016869,1.488373
v,0.014708,-0.078288,1.483081
v,0.032194,-0.075358,1.492776
v,0.000000,-0.047242,1.458993
v,0.016156,-0.079459,1.484580
v,0.014619,-0.078234,1.483468
v,0.000000,-0.094040,1.514271
v,0.013107,-0.069901,1.551149
v,0.000000,-0.092377,1.506759
v,0.053943,-0.054030,1.538432
v,0.059675,-0.050325,1.546210
v,0.056962,-0.036648,1.490339
v,0.053393,-0.029892,1.487690
v,0.059279,-0.042596,1.644483
v,0.058500,-0.046523,1.632372
v,0.068467,-0.040159,1.632398
v,0.052901,-0.044076,1.652727
v,0.074884,-0.027142,1.555109
v,0.078237,-0.021905,1.569076
v,0.000000,-0.074072,1.550547
v,0.059381,-0.061841,1.515082
v,0.042937,0.002264,1.493066
v,0.000000,-0.079342,1.473253
v,0.081257,-0.039262,1.594037
v,0.076718,-0.003962,1.546640
v,0.050187,-0.043716,1.482900
v,0.046072,-0.036059,1.480719
v,0.000000,-0.050324,1.661179
v,0.017487,-0.051267,1.483409
v,0.018622,-0.052035,1.477800
v,0.038707,-0.024925,1.479118
v,0.000000,-0.046361,1.485721
v,0.000000,-0.055737,1.484935
v,0.008440,-0.067334,1.477895
v,0.000000,-0.072221,1.476875
v,0.000000,-0.066797,1.477385
v,0.009065,-0.063714,1.477449
v,0.000000,-0.063714,1.483611
v,0.000000,-0.047838,1.473524
v,0.000000,-0.056842,1.475788
v,0.000000,-0.077322,1.476476
v,0.000000,-0.063714,1.476953
v,0.078878,0.000898,1.560518
v,0.024193,-0.035667,1.468649
v,0.078190,-0.036470,1.618183
v,0.034171,-0.028658,1.475407
v,-0.088421,-0.092733,1.206067
v,-0.093585,-0.104640,1.214432
v,-0.110407,-0.096937,1.225486
v,-0.099724,-0.078031,1.223264
v,-0.289772,0.023357,1.365100
v,-0.287004,0.027568,1.353087
v,-0.307366,0.026972,1.353355
v,-0.309261,0.022737,1.363134
v,-0.099758,0.016198,0.374895
v,-0.096991,0.007258,0.427886
v,-0.104692,0.034877,0.428738
v,-0.109710,0.045640,0.372838
v,-0.419117,-0.005310,1.381295
v,-0.445767,-0.006243,1.379867
v,-0.446601,-0.022084,1.373097
v,-0.420371,-0.021085,1.374019
v,-0.031843,0.017607,1.454783
v,-0.027239,-0.003369,1.447079
v,-0.030052,-0.000187,1.464194
v,-0.032092,0.017047,1.470918
v,-0.174368,-0.039767,1.355258
v,-0.178627,-0.031949,1.373383
v,-0.209145,-0.030811,1.368152
v,-0.200578,-0.037283,1.350974
v,-0.057948,0.018866,1.417853
v,-0.072152,0.016499,1.412375
v,-0.069555,0.004912,1.405598
v,-0.054758,0.005914,1.409285
v,-0.069419,-0.098550,1.126123
v,-0.068932,-0.099596,1.103882
v,-0.050073,-0.112176,1.099102
v,-0.052767,-0.113328,1.123388
v,-0.372857,-0.020895,1.338205
v,-0.342865,-0.024455,1.338947
v,-0.345363,-0.028327,1.351423
v,-0.377344,-0.024525,1.351121
v,-0.085084,-0.033431,1.378419
v,-0.093539,-0.047967,1.358308
v,-0.079226,-0.053752,1.356658
v,-0.072302,-0.038157,1.376669
v,-0.085817,0.011695,1.409098
v,-0.084472,0.029673,1.403655
v,-0.109315,0.022413,1.401477
v,-0.108876,0.006898,1.407588
v,-0.012111,-0.029291,1.404545
v,-0.015907,-0.026530,1.404513
v,-0.015750,-0.032307,1.394939
v,-0.011831,-0.034568,1.394704
v,-0.227847,0.014654,1.324418
v,-0.263174,0.013164,1.328786
v,-0.264132,0.024231,1.338742
v,-0.231299,0.027139,1.335953
v,-0.080433,0.043168,1.379942
v,-0.061640,0.047443,1.385171
v,-0.058574,0.053628,1.366736
v,-0.078740,0.047656,1.361687
v,-0.039083,0.002583,0.080145
v,-0.030232,0.012319,0.077812
v,-0.030589,0.018693,0.098249
v,-0.039177,0.008858,0.098764
v,-0.189492,0.018829,1.384110
v,-0.160761,0.019440,1.388232
v,-0.153194,0.034197,1.373693
v,-0.183168,0.032289,1.370621
v,-0.167588,-0.000670,1.316035
v,-0.144768,0.000290,1.316215
v,-0.143622,-0.017003,1.323615
v,-0.167831,-0.017134,1.322072
v,-0.010080,-0.025189,1.458012
v,-0.008102,-0.030884,1.462398
v,-0.010305,-0.123786,1.243900
v,-0.007571,-0.122623,1.242530
v,-0.003465,-0.117889,1.266027
v,-0.005034,-0.119719,1.266451
v,-0.301208,-0.016697,1.376678
v,-0.299158,-0.002018,1.379923
v,-0.323263,-0.002891,1.377755
v,-0.327760,-0.016725,1.375294
v,-0.014722,-0.120790,1.042390
v,-0.017602,-0.118605,1.032031
v,-0.120959,0.034688,1.384929
v,-0.128577,0.022787,1.397245
v,-0.101222,0.034017,1.389853
v,-0.545480,-0.020098,1.339381
v,-0.565387,-0.023828,1.340709
v,-0.565387,-0.013120,1.342849
v,-0.546271,-0.009399,1.341192
v,-0.032219,0.061625,0.606766
v,-0.030581,0.068107,0.649762
v,-0.010168,0.040203,0.649637
v,-0.014004,0.037652,0.607248
v,-0.035430,0.063071,1.329477
v,-0.041100,0.058991,1.366600
v,-0.030210,0.054137,1.378204
v,-0.015931,0.058548,1.330740
v,-0.012516,0.036359,0.378635
v,-0.011497,0.064882,0.379033
v,-0.017743,0.057151,0.433894
v,-0.017640,0.031853,0.431247
v,-0.084018,-0.021214,1.390205
v,-0.084078,-0.006471,1.398101
v,-0.107443,-0.010268,1.402419
v,-0.104199,-0.026527,1.392077
v,-0.473224,0.006023,1.374148
v,-0.472740,0.016160,1.365775
v,-0.502495,0.010738,1.364802
v,-0.502396,0.000981,1.371986
v,-0.038414,-0.019701,0.466539
v,-0.054419,-0.027540,0.464127
v,-0.054382,-0.023017,0.449148
v,-0.036993,-0.013267,0.452641
v,-0.097638,0.046230,1.356914
v,-0.094283,0.049491,1.331607
v,-0.107762,0.047406,1.338956
v,-0.334422,-0.001412,1.329763
v,-0.319994,-0.002972,1.329264
v,-0.323773,-0.015740,1.330520
v,-0.338701,-0.015028,1.331372
v,-0.144456,0.001529,1.403798
v,-0.163473,-0.000091,1.395225
v,-0.158067,-0.019972,1.390817
v,-0.140234,-0.019904,1.396422
v,-0.101805,-0.035507,1.380739
v,-0.387816,0.026431,1.340379
v,-0.391023,0.030737,1.353654
v,-0.346883,0.032582,1.354046
v,-0.346789,0.031203,1.344333
v,-0.424613,-0.031827,1.366139
v,-0.425314,-0.031618,1.350173
v,-0.403099,-0.027644,1.350402
v,-0.401316,-0.029258,1.365619
v,-0.299158,-0.031629,1.350912
v,-0.296232,-0.027696,1.335799
v,-0.265715,-0.029559,1.333326
v,-0.269254,-0.033355,1.350416
v,-0.024479,0.029017,1.474045
v,-0.025164,0.030378,1.457580
v,-0.025535,-0.014062,1.461561
v,-0.023089,-0.013443,1.445078
v,-0.019039,-0.020995,1.443407
v,-0.021228,-0.022646,1.459621
v,-0.020965,0.048519,0.464671
v,-0.020693,0.027961,0.458962
v,-0.076033,-0.016352,0.449620
v,-0.074449,-0.021768,0.465171
v,-0.023769,-0.124485,1.223698
v,-0.021188,-0.124971,1.216430
v,-0.009115,-0.023416,1.425644
v,-0.007323,-0.028496,1.404577
v,-0.016790,-0.056629,1.384379
v,-0.036730,-0.046073,1.384739
v,-0.016201,-0.060338,1.380606
v,-0.036155,0.015907,1.116293
v,-0.035140,0.015658,1.144291
v,-0.016333,0.018218,1.144574
v,-0.017001,0.018141,1.115876
v,-0.190407,-0.001629,1.315855
v,-0.192520,0.016143,1.320050
v,-0.167884,0.018501,1.319327
v,-0.020151,0.096171,0.328235
v,-0.009185,0.068858,0.330055
v,-0.010792,0.067534,0.291998
v,-0.019475,0.090850,0.288892
v,-0.227931,-0.017366,1.322096
v,-0.230533,-0.030748,1.333183
v,-0.263820,-0.017467,1.323665
v,-0.019115,-0.078307,1.348006
v,-0.013904,-0.087708,1.332679
v,-0.036338,0.056689,0.540865
v,-0.037809,0.058373,0.520397
v,-0.053603,0.064974,0.520851
v,-0.054987,0.063879,0.541611
v,-0.087124,-0.072963,1.130650
v,-0.093601,-0.042741,1.135969
v,-0.094970,-0.044887,1.116169
v,-0.088941,-0.074857,1.110193
v,-0.033142,-0.050046,0.602915
v,-0.033164,-0.041873,0.577105
v,-0.019555,-0.026091,0.576187
v,-0.020131,-0.031984,0.600296
v,-0.120175,0.007899,0.606381
v,-0.134833,0.006882,0.650330
v,-0.118627,0.044030,0.649610
v,-0.108153,0.040762,0.605639
v,-0.054405,0.033595,1.415475
v,-0.043534,0.020566,1.426579
v,-0.038131,0.035914,1.424915
v,-0.089137,-0.070928,1.156255
v,-0.096159,-0.038470,1.164338
v,-0.010001,-0.095418,1.318840
v,-0.006166,-0.106936,1.294815
v,-0.058946,0.060784,1.326354
v,-0.061299,0.057709,1.303519
v,-0.096881,0.044880,1.309952
v,-0.108401,-0.042073,1.367204
v,-0.052919,0.016416,1.170021
v,-0.035503,0.022944,1.171057
v,-0.051844,0.008620,1.143051
v,-0.014852,0.046807,1.499703
v,-0.012878,0.036252,1.492564
v,-0.025151,0.028211,1.490670
v,-0.029110,0.037522,1.500688
v,-0.048164,0.107245,0.373050
v,-0.079303,0.099947,0.372305
v,-0.075793,0.081844,0.430366
v,-0.049714,0.088351,0.432334
v,-0.053491,0.076471,0.135529
v,-0.054584,0.071675,0.096192
v,-0.067930,0.060310,0.093672
v,-0.071002,0.063662,0.139827
v,-0.143368,0.021644,1.393702
v,-0.033418,0.057351,0.580556
v,-0.057055,0.066040,0.580863
v,-0.058607,0.071420,0.606058
v,-0.052362,-0.035052,1.386593
v,-0.033629,-0.034986,1.387755
v,-0.052880,-0.022279,1.390052
v,-0.052365,0.002371,0.247014
v,-0.053386,-0.002840,0.284083
v,-0.072219,0.004848,0.283095
v,-0.068775,0.009555,0.244911
v,-0.027735,-0.009080,0.487739
v,-0.037343,-0.027801,0.491227
v,-0.037372,-0.024242,0.479971
v,-0.340377,0.010352,1.332357
v,-0.327843,0.010549,1.333664
v,-0.351672,0.012210,1.373898
v,-0.390294,0.014025,1.377833
v,-0.392538,-0.004636,1.381057
v,-0.355347,-0.002275,1.377489
v,-0.021414,-0.098929,1.315188
v,-0.008333,-0.109801,1.292804
v,-0.020133,-0.095555,1.317875
v,-0.089452,0.043723,0.513149
v,-0.099790,0.017626,0.508425
v,-0.101615,0.013136,0.527857
v,-0.093216,0.040881,0.532594
v,-0.127871,0.003462,1.407344
v,-0.247502,0.000297,1.383761
v,-0.219951,0.001739,1.385433
v,-0.218223,0.018218,1.379989
v,-0.245753,0.015557,1.378681
v,-0.328353,0.024070,1.362782
v,-0.327083,0.029148,1.354193
v,-0.134369,-0.000549,1.310499
v,-0.120001,-0.027891,1.319898
v,-0.087911,-0.089540,1.192653
v,-0.066102,-0.112299,1.192615
v,-0.070740,-0.109471,1.204118
v,-0.110175,0.008833,0.573623
v,-0.103440,0.008646,0.547288
v,-0.098470,-0.022272,0.553734
v,-0.105801,-0.022680,0.577010
v,-0.073799,-0.099651,1.154008
v,-0.052169,-0.114595,1.157486
v,-0.348736,0.028053,1.363465
v,-0.391543,0.026561,1.366661
v,-0.034495,-0.116746,1.052557
v,-0.046426,-0.111616,1.043509
v,-0.011374,0.039877,0.329886
v,-0.064457,-0.074001,0.648079
v,-0.103440,-0.057923,0.649462
v,-0.093477,-0.049180,0.605557
v,-0.061050,-0.063154,0.603496
v,-0.074520,0.029820,0.142832
v,-0.078320,0.047345,0.141605
v,-0.074218,0.044189,0.096905
v,-0.071391,0.027508,0.097441
v,-0.039542,0.041887,1.227116
v,-0.018326,0.041962,1.227094
v,-0.016576,0.033344,1.196544
v,-0.036096,0.030784,1.196559
v,-0.067811,-0.081381,1.335721
v,-0.067609,-0.071179,1.341418
v,-0.088823,-0.062305,1.342424
v,-0.091684,-0.076702,1.331024
v,-0.328967,0.028230,1.345427
v,-0.308834,0.024842,1.344097
v,-0.315694,0.009504,1.333341
v,-0.058815,0.018398,1.090080
v,-0.053323,0.007903,1.116525
v,-0.039948,0.026069,1.088012
v,-0.565387,0.002385,1.351063
v,-0.565387,0.007362,1.356808
v,-0.548896,0.007760,1.357639
v,-0.548016,0.005685,1.350207
v,-0.240876,-0.029511,1.367642
v,-0.272606,-0.028211,1.367131
v,-0.234916,-0.035320,1.350695
v,-0.361697,-0.011767,1.330424
v,-0.391679,-0.009772,1.326201
v,-0.386953,0.003632,1.325248
v,-0.352671,-0.000230,1.328830
v,-0.317203,0.010185,1.372928
v,-0.295243,0.011541,1.375151
v,-0.095197,0.060788,0.429775
v,-0.091182,0.049560,0.464648
v,-0.073242,0.067581,0.466028
v,-0.077029,0.104013,0.325603
v,-0.045391,0.110550,0.325812
v,-0.042951,0.104974,0.284569
v,-0.071170,0.100299,0.281778
v,-0.085531,0.064057,0.605675
v,-0.080558,0.059054,0.578662
v,-0.101461,0.038565,0.575433
v,-0.418100,-0.011812,1.326566
v,-0.444521,-0.013355,1.328187
v,-0.442249,0.001338,1.328518
v,-0.414600,0.002561,1.326232
v,-0.064587,0.084273,0.690157
v,-0.061527,0.078808,0.649235
v,-0.092543,0.070529,0.649191
v,-0.098731,0.075060,0.690157
v,-0.012800,0.036138,1.475759
v,-0.006773,0.006882,0.605957
v,-0.010475,-0.018626,0.603128
v,-0.013737,-0.011431,0.577509
v,-0.009384,0.009381,0.577787
v,-0.037615,-0.055237,1.373875
v,-0.019179,-0.063628,1.373611
v,-0.019703,0.023193,0.481917
v,-0.017424,0.020400,0.497136
v,-0.020952,0.004900,0.490977
v,-0.024046,0.006265,0.473140
v,-0.006919,-0.033272,1.394470
v,-0.009892,-0.043049,1.386008
